0.4896 0.7975 0.4986 0.1871 0.0351 0.0000 0.0000 0.0000 0.0000 0.0005 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
0.8136 0.9424 0.8329 0.4816 0.1277 0.0117 0.0000 0.0000 0.0148 0.0071 0.0072 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
0.9237 1.0000 0.9401 0.6417 0.2256 0.0360 0.0018 0.0297 0.1217 0.0607 0.0952 0.0194 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
0.8118 0.9399 0.8313 0.4811 0.1277 0.0088 0.0315 0.2160 0.4895 0.6084 0.4584 0.1696 0.0211 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
0.4720 0.6417 0.4811 0.1810 0.0229 0.0122 0.1415 0.4999 0.8402 0.9235 0.8127 0.4601 0.1192 0.0108 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
0.1277 0.2256 0.1277 0.0229 0.0026 0.0380 0.2341 0.6480 0.9666 1.0000 0.9255 0.6205 0.2128 0.0334 0.0022 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
0.0117 0.0360 0.0117 0.0000 0.0000 0.0132 0.1410 0.5119 0.8953 0.9595 0.8234 0.4705 0.1226 0.0111 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
0.0000 0.0024 0.0000 0.0000 0.0000 0.0000 0.0265 0.2027 0.5118 0.6478 0.4835 0.1796 0.0224 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0265 0.1410 0.2339 0.1306 0.0231 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0132 0.0380 0.0122 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
